ID,label
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,3
11403,3
11404,0
11405,3
11406,0
11407,0
11408,3
11409,3
11410,0
11411,0
11412,3
11413,0
11414,1
11415,0
11416,0
11417,2
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,3
11427,0
11428,0
11429,2
11430,0
11431,2
11432,0
11433,0
11434,1
11435,0
11436,0
11437,0
11438,0
11439,3
11440,0
11441,0
11442,0
11443,0
11444,0
11445,2
11446,0
11447,1
11448,1
11449,0
11450,3
11451,1
11452,0
11453,0
11454,0
11455,3
11456,0
11457,0
11458,1
11459,0
11460,0
11461,0
11462,0
11463,0
11464,2
11465,0
11466,0
11467,0
11468,0
11469,0
11470,0
11471,0
11472,3
11473,3
11474,1
11475,0
11476,0
11477,0
11478,0
11479,0
11480,0
11481,1
11482,0
11483,0
11484,0
11485,0
11486,0
11487,0
11488,0
11489,0
11490,0
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,3
11499,2
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,0
11508,0
11509,0
11510,0
11511,0
11512,1
11513,0
11514,0
11515,0
11516,0
11517,0
11518,0
11519,2
11520,3
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,2
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,1
11541,0
11542,2
11543,0
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,4
11562,0
11563,0
11564,2
11565,0
11566,0
11567,0
11568,0
11569,2
11570,0
11571,0
11572,0
11573,0
11574,2
11575,0
11576,1
11577,0
11578,0
11579,3
11580,0
11581,3
11582,0
11583,0
11584,0
11585,0
11586,0
11587,0
11588,0
11589,1
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,0
11598,0
11599,0
11600,1
11601,0
11602,0
11603,0
11604,0
11605,0
11606,0
11607,0
11608,4
11609,0
11610,2
11611,0
11612,3
11613,0
11614,0
11615,0
11616,2
11617,3
11618,0
11619,0
11620,0
11621,0
11622,0
11623,2
11624,0
11625,0
11626,2
11627,2
11628,1
11629,0
11630,0
11631,0
11632,0
11633,0
11634,2
11635,0
11636,0
11637,3
11638,0
11639,0
11640,1
11641,0
11642,3
11643,0
11644,2
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,1
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,1
11659,0
11660,0
11661,0
11662,3
11663,0
11664,2
11665,0
11666,2
11667,0
11668,0
11669,2
11670,2
11671,1
11672,0
11673,3
11674,1
11675,0
11676,0
11677,2
11678,0
11679,0
11680,0
11681,0
11682,2
11683,0
11684,1
11685,0
11686,0
11687,0
11688,0
11689,1
11690,0
11691,0
11692,0
11693,0
11694,1
11695,1
11696,0
11697,3
11698,2
11699,0
11700,3
11701,0
11702,0
11703,1
11704,0
11705,0
11706,0
11707,0
11708,0
11709,0
11710,0
11711,0
11712,0
11713,0
11714,0
11715,0
11716,1
11717,0
11718,0
11719,0
11720,2
11721,2
11722,1
11723,0
11724,0
11725,0
11726,3
11727,0
11728,0
11729,0
11730,0
11731,0
11732,0
11733,0
11734,0
11735,1
11736,0
11737,0
11738,0
11739,3
11740,0
11741,3
11742,1
11743,0
11744,0
11745,2
11746,0
11747,1
11748,2
11749,3
11750,2
11751,0
11752,0
11753,0
11754,0
11755,0
11756,4
11757,0
11758,1
11759,0
11760,0
11761,0
11762,0
11763,0
11764,4
11765,0
11766,3
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,2
11774,1
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,4
11786,0
11787,2
11788,0
11789,3
11790,0
11791,1
11792,0
11793,0
11794,0
11795,0
11796,0
11797,2
11798,0
11799,0
11800,0
11801,0
11802,0
11803,2
11804,0
11805,0
11806,0
11807,0
11808,0
11809,0
11810,0
11811,2
11812,3
11813,0
11814,0
11815,0
11816,0
11817,2
11818,0
11819,3
11820,0
11821,0
11822,3
11823,0
11824,0
11825,0
11826,0
11827,2
11828,0
11829,0
11830,1
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,1
11838,0
11839,0
11840,0
11841,0
11842,1
11843,0
11844,0
11845,2
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,3
11853,0
11854,3
11855,0
11856,2
11857,0
11858,0
11859,1
11860,0
11861,0
11862,0
11863,4
11864,0
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,0
11872,0
11873,1
11874,0
11875,1
11876,0
11877,2
11878,0
11879,0
11880,3
11881,0
11882,1
11883,0
11884,0
11885,3
11886,0
11887,1
11888,0
11889,0
11890,2
11891,0
11892,4
11893,1
11894,0
11895,2
11896,0
11897,0
11898,1
11899,1
11900,0
11901,0
11902,0
11903,3
11904,0
11905,0
11906,0
11907,3
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,0
11915,3
11916,1
11917,0
11918,0
11919,0
11920,0
11921,1
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,2
11930,0
11931,1
11932,0
11933,0
11934,0
11935,0
11936,4
11937,1
11938,4
11939,1
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,4
11947,0
11948,0
11949,0
11950,0
11951,0
11952,0
11953,1
11954,0
11955,0
11956,0
11957,0
11958,3
11959,1
11960,0
11961,0
11962,0
11963,0
11964,3
11965,0
11966,0
11967,0
11968,1
11969,1
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,2
11981,0
11982,0
11983,1
11984,0
11985,0
11986,0
11987,2
11988,0
11989,1
11990,0
11991,0
11992,0
11993,0
11994,2
11995,1
11996,0
11997,0
11998,1
11999,0
12000,0
12001,0
12002,0
12003,0
12004,0
12005,2
12006,3
12007,1
12008,0
12009,0
12010,0
12011,0
12012,1
12013,0
12014,0
12015,0
12016,0
12017,0
12018,0
12019,0
12020,0
12021,2
12022,0
12023,0
12024,0
12025,0
12026,3
12027,0
12028,1
12029,0
12030,0
12031,0
12032,2
12033,1
12034,0
12035,1
12036,3
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,1
12044,3
12045,0
12046,0
12047,0
12048,0
12049,0
12050,0
12051,0
12052,0
12053,0
12054,0
12055,0
12056,0
12057,0
12058,0
12059,3
12060,0
12061,0
12062,0
12063,0
12064,2
12065,3
12066,0
12067,0
12068,0
12069,3
12070,0
12071,0
12072,2
12073,0
12074,2
12075,0
12076,0
12077,0
12078,0
12079,0
12080,0
12081,0
12082,1
12083,0
12084,0
12085,0
12086,0
12087,2
12088,0
12089,0
12090,2
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,0
12101,1
12102,0
12103,0
12104,0
12105,3
12106,0
12107,0
12108,0
12109,0
12110,0
12111,0
12112,0
12113,3
12114,1
12115,3
12116,2
12117,0
12118,1
12119,1
12120,2
12121,0
12122,0
12123,2
12124,0
12125,1
12126,0
12127,3
12128,0
12129,0
12130,0
12131,0
12132,0
12133,1
12134,0
12135,3
12136,0
12137,1
12138,0
12139,0
12140,0
12141,2
12142,0
12143,0
12144,0
12145,3
12146,0
12147,0
12148,0
12149,1
12150,0
12151,2
12152,0
12153,0
12154,0
12155,0
12156,0
12157,0
12158,4
12159,0
12160,2
12161,0
12162,0
12163,2
12164,0
12165,3
12166,0
12167,3
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,0
12175,0
12176,0
12177,0
12178,1
12179,1
12180,0
12181,3
12182,0
12183,0
12184,2
12185,1
12186,0
12187,0
12188,1
12189,2
12190,0
12191,0
12192,0
12193,0
12194,0
12195,0
12196,3
12197,0
12198,1
12199,3
12200,0
12201,0
12202,0
12203,0
12204,2
12205,1
12206,0
12207,0
12208,3
12209,3
12210,1
12211,0
12212,0
12213,0
12214,0
12215,0
12216,0
12217,0
12218,0
12219,0
12220,0
12221,0
12222,1
12223,0
12224,0
12225,0
12226,0
12227,2
12228,0
12229,0
12230,0
12231,3
12232,0
12233,0
12234,0
12235,0
12236,3
12237,0
12238,0
12239,1
12240,3
12241,1
12242,0
12243,0
12244,0
12245,0
12246,3
12247,2
12248,0
12249,0
12250,0
12251,0
12252,0
12253,0
12254,0
12255,0
12256,1
12257,0
12258,0
12259,0
12260,0
12261,0
12262,0
12263,0
12264,1
12265,0
12266,0
12267,3
12268,0
12269,0
12270,2
12271,0
12272,3
12273,0
12274,0
12275,0
12276,0
12277,0
12278,0
12279,0
12280,0
12281,0
12282,2
12283,0
12284,0
12285,0
12286,0
12287,0
12288,3
12289,0
12290,0
12291,0
12292,0
12293,0
12294,0
12295,3
12296,0
12297,0
12298,3
12299,0
12300,2
12301,0
12302,0
12303,0
12304,0
12305,0
12306,0
12307,0
12308,1
12309,0
12310,0
12311,0
12312,0
12313,0
12314,0
12315,3
12316,0
12317,1
12318,0
12319,0
12320,0
12321,0
12322,0
12323,0
12324,0
12325,2
12326,0
12327,0
12328,0
12329,0
12330,0
12331,0
12332,0
12333,2
12334,1
12335,2
12336,0
12337,0
12338,0
12339,3
12340,0
12341,0
12342,0
12343,0
12344,0
12345,0
12346,0
12347,1
12348,0
12349,0
12350,0
12351,4
12352,0
12353,0
12354,0
12355,0
12356,2
12357,0
12358,0
12359,0
12360,0
12361,1
12362,1
12363,0
12364,2
12365,0
12366,0
12367,0
12368,1
12369,0
12370,3
12371,1
12372,0
12373,0
12374,0
12375,0
12376,3
12377,0
12378,0
12379,0
12380,0
12381,0
12382,0
12383,0
12384,4
12385,0
12386,0
12387,0
12388,4
12389,0
12390,2
12391,0
12392,0
12393,0
12394,0
12395,1
12396,0
12397,0
12398,0
12399,0
12400,0
12401,0
12402,0
12403,0
12404,0
12405,0
12406,0
12407,0
12408,0
12409,0
12410,0
12411,0
12412,4
12413,1
12414,0
12415,0
12416,0
12417,0
12418,4
12419,0
12420,1
12421,0
12422,0
12423,0
12424,3
12425,0
12426,2
12427,1
12428,0
12429,0
12430,3
12431,0
12432,0
12433,3
12434,0
12435,0
12436,1
12437,0
12438,0
12439,0
12440,0
12441,0
12442,0
12443,3
12444,0
12445,3
12446,0
12447,4
12448,0
12449,2
12450,0
12451,0
12452,1
12453,3
12454,0
12455,0
12456,0
12457,0
12458,3
12459,0
12460,0
12461,0
12462,0
12463,0
12464,1
12465,0
12466,0
12467,0
12468,0
12469,0
12470,0
12471,0
12472,0
12473,0
12474,0
12475,3
12476,0
12477,3
12478,1
12479,1
12480,3
12481,0
12482,0
12483,0
12484,3
12485,0
12486,3
12487,0
12488,0
12489,0
12490,0
12491,0
12492,0
12493,0
12494,3
12495,2
12496,0
12497,0
12498,0
12499,2
12500,0
12501,0
12502,0
12503,1
12504,1
12505,0
12506,0
12507,0
12508,0
12509,0
12510,0
12511,0
12512,0
12513,0
12514,0
12515,0
12516,0
12517,0
12518,0
12519,0
12520,2
12521,0
12522,0
12523,0
12524,0
12525,0
12526,3
12527,0
12528,0
12529,0
12530,0
12531,0
12532,0
12533,0
12534,0
12535,0
12536,0
12537,0
12538,0
12539,3
12540,2
12541,3
12542,1
12543,0
12544,0
12545,0
12546,0
12547,0
12548,0
12549,0
12550,0
12551,0
12552,2
12553,0
12554,3
12555,4
12556,2
12557,0
12558,0
12559,0
12560,0
12561,0
12562,0
12563,0
12564,0
12565,0
12566,0
12567,1
12568,0
12569,1
12570,0
12571,0
12572,0
12573,1
12574,0
12575,0
12576,1
12577,0
12578,0
12579,0
12580,1
12581,0
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,0
12589,0
12590,0
12591,0
12592,1
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,3
12600,1
12601,0
12602,0
12603,0
12604,0
12605,3
12606,0
12607,0
12608,3
12609,0
12610,0
12611,0
12612,0
12613,3
12614,0
12615,0
12616,0
12617,0
12618,0
12619,0
12620,0
12621,0
12622,0
12623,0
12624,1
12625,4
12626,1
12627,0
12628,0
12629,0
12630,0
12631,0
12632,0
12633,0
12634,0
12635,0
12636,1
12637,3
12638,0
12639,0
12640,0
12641,0
12642,0
12643,0
12644,0
12645,0
12646,0
12647,3
12648,0
12649,0
12650,0
12651,0
12652,3
12653,2
12654,0
12655,0
12656,0
12657,1
12658,0
12659,0
12660,0
12661,0
12662,1
12663,0
12664,0
12665,0
12666,0
12667,0
12668,0
12669,0
12670,1
12671,0
12672,0
12673,0
12674,0
12675,0
12676,0
12677,0
12678,0
12679,0
12680,0
12681,0
12682,0
12683,1
12684,0
12685,0
12686,3
12687,0
12688,0
12689,0
12690,0
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,0
12705,0
12706,2
12707,1
12708,0
12709,0
12710,0
12711,0
12712,1
12713,0
12714,0
12715,2
12716,0
12717,0
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,0
12728,0
12729,0
12730,0
12731,0
12732,0
12733,3
12734,1
12735,0
12736,0
12737,2
12738,0
12739,2
12740,0
12741,0
12742,0
12743,0
12744,0
12745,3
12746,0
12747,0
12748,0
12749,3
12750,0
12751,0
12752,0
12753,0
12754,0
12755,2
12756,0
12757,3
12758,0
12759,1
12760,0
12761,0
12762,0
12763,1
12764,0
12765,0
12766,2
12767,0
12768,1
12769,0
12770,0
12771,0
12772,4
12773,4
12774,2
12775,0
12776,0
12777,0
12778,0
12779,0
12780,1
12781,1
12782,0
12783,1
12784,3
12785,0
12786,0
12787,0
12788,0
12789,0
12790,0
12791,0
12792,0
12793,0
12794,0
12795,2
12796,3
12797,0
12798,0
12799,0
12800,3
12801,0
12802,0
12803,1
12804,1
12805,0
12806,2
12807,0
12808,0
12809,0
12810,0
12811,0
12812,0
12813,0
12814,0
12815,4
12816,0
12817,0
12818,0
12819,0
12820,1
12821,0
12822,1
12823,2
12824,0
12825,0
12826,3
12827,3
12828,0
12829,0
12830,0
12831,0
12832,0
12833,0
12834,0
12835,0
12836,0
12837,0
12838,0
12839,1
12840,0
12841,0
12842,4
12843,0
12844,1
12845,1
12846,0
12847,4
12848,0
12849,3
12850,0
12851,4
12852,1
12853,0
12854,0
12855,0
12856,0
12857,0
12858,0
12859,2
12860,0
12861,0
12862,0
12863,0
12864,0
12865,0
12866,0
12867,1
12868,0
12869,4
12870,0
12871,0
12872,1
12873,0
12874,0
12875,2
12876,0
12877,0
12878,0
12879,0
12880,0
12881,0
12882,0
12883,0
12884,0
12885,0
12886,0
12887,2
12888,0
12889,0
12890,0
12891,4
12892,0
12893,0
12894,0
12895,0
12896,0
12897,0
12898,1
12899,0
12900,0
12901,1
12902,0
12903,0
12904,4
12905,0
12906,1
12907,0
12908,0
12909,0
12910,0
12911,0
12912,3
12913,0
12914,0
12915,2
12916,0
12917,0
12918,0
12919,0
12920,0
12921,2
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,0
12929,3
12930,0
12931,0
12932,1
12933,1
12934,2
12935,0
12936,0
12937,0
12938,0
12939,0
12940,0
12941,0
12942,2
12943,0
12944,0
12945,0
12946,0
12947,2
12948,0
12949,1
12950,0
12951,0
12952,0
12953,0
12954,0
12955,0
12956,0
12957,4
12958,0
12959,0
12960,0
12961,1
12962,0
12963,2
12964,0
12965,0
12966,0
12967,1
12968,3
12969,0
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,0
12983,0
12984,0
12985,0
12986,3
12987,0
12988,1
12989,1
12990,0
12991,0
12992,1
12993,0
12994,4
12995,0
12996,0
12997,0
12998,0
12999,0
13000,0
13001,0
13002,0
13003,0
13004,0
13005,2
13006,3
13007,0
13008,0
13009,0
13010,4
13011,1
13012,0
13013,0
13014,0
13015,0
13016,2
13017,0
13018,1
13019,0
13020,2
13021,0
13022,1
13023,0
13024,0
13025,0
13026,3
13027,0
13028,0
13029,0
13030,1
13031,2
13032,4
13033,1
13034,0
13035,1
13036,4
13037,3
13038,0
13039,2
13040,0
13041,0
13042,0
13043,0
13044,0
13045,3
13046,1
13047,0
13048,2
13049,2
13050,0
13051,0
13052,0
13053,3
13054,0
13055,1
13056,0
13057,0
13058,0
13059,0
13060,0
13061,1
13062,0
13063,0
13064,0
13065,0
13066,1
13067,1
13068,0
13069,2
13070,0
13071,1
13072,0
13073,2
13074,0
13075,0
13076,0
13077,0
13078,3
13079,0
13080,0
13081,0
13082,4
13083,2
13084,0
13085,0
13086,1
13087,0
13088,0
13089,0
13090,1
13091,0
13092,1
13093,0
13094,0
13095,1
13096,3
13097,2
13098,1
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,3
13106,0
13107,2
13108,0
13109,0
13110,0
13111,0
13112,0
13113,2
13114,0
13115,2
13116,0
13117,1
13118,0
13119,0
13120,2
13121,0
13122,2
13123,3
13124,0
13125,0
13126,1
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,4
13134,0
13135,0
13136,1
13137,0
13138,0
13139,0
13140,0
13141,0
13142,0
13143,0
13144,0
13145,1
13146,3
13147,2
13148,3
13149,0
13150,0
13151,0
13152,1
13153,3
13154,0
13155,2
13156,0
13157,1
13158,0
13159,0
13160,0
13161,3
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,0
13171,3
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,0
13185,0
13186,0
13187,0
13188,0
13189,0
13190,3
13191,2
13192,3
13193,0
13194,0
13195,3
13196,1
13197,0
13198,0
13199,0
13200,2
13201,0
13202,0
13203,0
13204,0
13205,0
13206,0
13207,0
13208,0
13209,2
13210,0
13211,0
13212,0
13213,2
13214,0
13215,0
13216,0
13217,1
13218,0
13219,0
13220,0
13221,1
13222,0
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,1
13233,0
13234,0
13235,2
13236,0
13237,0
13238,0
13239,0
13240,0
13241,1
13242,0
13243,0
13244,1
13245,0
13246,1
13247,4
13248,0
13249,0
13250,0
13251,3
13252,0
13253,0
13254,0
13255,2
13256,0
13257,0
13258,2
13259,0
13260,0
13261,0
13262,2
13263,0
13264,0
13265,0
13266,0
13267,1
13268,0
13269,0
13270,1
13271,0
13272,0
13273,0
13274,2
13275,0
13276,2
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,0
13286,1
13287,0
13288,3
13289,1
13290,3
13291,0
13292,0
13293,0
13294,0
13295,1
13296,0
13297,0
13298,0
13299,0
13300,0
13301,3
13302,0
13303,0
13304,0
13305,0
13306,1
13307,0
13308,0
13309,0
13310,0
13311,0
13312,0
13313,0
13314,0
13315,1
13316,0
13317,0
13318,0
13319,0
13320,0
13321,0
13322,0
13323,0
13324,0
13325,0
13326,0
13327,0
13328,0
13329,0
13330,0
13331,3
13332,0
13333,0
13334,0
13335,0
13336,2
13337,2
13338,0
13339,0
13340,2
13341,0
13342,0
13343,0
13344,0
13345,0
13346,1
13347,0
13348,0
13349,0
13350,2
13351,0
13352,2
13353,0
13354,0
13355,1
13356,0
13357,0
13358,1
13359,0
13360,0
13361,0
13362,0
13363,3
13364,0
13365,0
13366,4
13367,0
13368,0
13369,2
13370,0
13371,0
13372,3
13373,1
13374,0
13375,0
13376,0
13377,0
13378,1
13379,0
13380,2
13381,0
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,3
13390,0
13391,0
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,1
13400,0
13401,0
13402,0
13403,0
13404,0
13405,0
13406,0
13407,0
13408,0
13409,0
13410,0
13411,0
13412,0
13413,0
13414,3
13415,3
13416,3
13417,0
13418,0
13419,2
13420,0
13421,0
13422,0
13423,0
13424,3
13425,0
13426,0
13427,0
13428,0
13429,0
13430,2
13431,0
13432,0
13433,1
13434,0
13435,0
13436,0
13437,0
13438,0
13439,0
13440,0
13441,0
13442,0
13443,3
13444,0
13445,0
13446,0
13447,1
13448,0
13449,0
13450,3
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,3
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,0
13477,0
13478,4
13479,0
13480,1
13481,0
13482,0
13483,3
13484,0
13485,0
13486,1
13487,3
13488,0
13489,0
13490,3
13491,3
13492,0
13493,0
13494,0
13495,3
13496,0
13497,0
13498,0
13499,0
13500,0
13501,3
13502,0
13503,3
13504,0
13505,0
13506,0
13507,0
13508,0
13509,0
13510,0
13511,0
13512,0
13513,0
13514,0
13515,0
13516,0
13517,1
13518,0
13519,0
13520,0
13521,0
13522,0
13523,0
13524,0
13525,0
13526,3
13527,0
13528,0
13529,0
13530,0
13531,4
13532,3
13533,4
13534,2
13535,0
13536,0
13537,2
13538,1
13539,0
13540,0
13541,0
13542,1
13543,0
13544,0
13545,1
13546,0
13547,0
13548,4
13549,3
13550,0
13551,2
13552,0
13553,2
13554,0
13555,0
13556,0
13557,0
13558,3
13559,2
13560,1
13561,0
13562,4
13563,3
13564,1
13565,0
13566,3
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,1
13575,0
13576,0
13577,2
13578,0
13579,0
13580,1
13581,0
13582,1
13583,1
13584,0
13585,3
13586,0
13587,2
13588,1
13589,2
13590,0
13591,0
13592,0
13593,1
13594,0
13595,0
13596,0
13597,2
13598,4
13599,3
13600,1
13601,0
13602,0
13603,0
13604,1
13605,0
13606,0
13607,0
13608,0
13609,2
13610,0
13611,3
13612,0
13613,0
13614,0
13615,0
13616,0
13617,0
13618,0
13619,1
13620,0
13621,2
13622,0
13623,0
13624,1
13625,0
13626,0
13627,3
13628,0
13629,3
13630,2
13631,0
13632,0
13633,3
13634,0
13635,0
13636,0
13637,0
13638,0
13639,0
13640,2
13641,1
13642,0
13643,0
13644,0
13645,0
13646,0
13647,0
13648,0
13649,0
13650,0
13651,0
13652,0
13653,0
13654,0
13655,1
13656,0
13657,0
13658,0
13659,2
13660,1
13661,0
13662,0
13663,0
13664,2
13665,1
13666,3
13667,2
13668,0
13669,0
13670,1
13671,0
13672,0
13673,0
13674,0
13675,2
13676,0
13677,0
13678,0
13679,0
13680,0
13681,4
13682,0
13683,0
13684,0
13685,0
13686,3
13687,0
13688,0
13689,0
13690,0
13691,0
13692,3
13693,2
13694,3
13695,0
13696,0
13697,0
13698,1
13699,0
13700,0
13701,0
13702,0
13703,0
13704,3
13705,3
13706,1
13707,0
13708,0
13709,1
13710,0
13711,0
13712,0
13713,0
13714,0
13715,2
13716,0
13717,1
13718,3
13719,0
13720,1
13721,0
13722,0
13723,3
13724,0
13725,0
13726,0
13727,2
13728,0
13729,0
13730,0
13731,0
13732,0
13733,0
13734,1
13735,0
13736,0
13737,0
13738,3
13739,0
13740,0
13741,2
13742,0
13743,2
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,2
13758,0
13759,2
13760,0
13761,4
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,0
13771,0
13772,2
13773,1
13774,3
13775,0
13776,0
13777,0
13778,1
13779,0
13780,0
13781,0
13782,4
13783,2
13784,2
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,4
13794,0
13795,0
13796,2
13797,0
13798,0
13799,3
13800,4
13801,0
13802,0
13803,0
13804,0
13805,0
13806,0
13807,0
13808,0
13809,0
13810,0
13811,1
13812,0
13813,0
13814,0
13815,0
13816,0
13817,0
13818,0
13819,3
13820,0
13821,0
13822,0
13823,0
13824,2
13825,0
13826,0
13827,0
13828,3
13829,1
13830,0
13831,0
13832,0
13833,0
13834,2
13835,1
13836,0
13837,0
13838,0
13839,0
13840,0
13841,0
13842,1
13843,2
13844,0
13845,3
13846,4
13847,3
13848,0
13849,1
13850,0
13851,0
13852,0
13853,0
13854,0
13855,0
13856,1
13857,1
13858,0
13859,0
13860,0
13861,1
13862,0
13863,0
13864,0
13865,0
13866,0
13867,0
13868,0
13869,0
13870,0
13871,2
13872,0
13873,3
13874,0
13875,1
13876,0
13877,0
13878,3
13879,0
13880,0
13881,0
13882,4
13883,0
13884,0
13885,0
13886,0
13887,0
13888,0
13889,1
13890,4
13891,1
13892,0
13893,0
13894,0
13895,0
13896,1
13897,0
13898,0
13899,3
13900,1
13901,0
13902,2
13903,1
13904,2
13905,0
13906,0
13907,2
13908,3
13909,0
13910,0
13911,0
13912,3
13913,0
13914,0
13915,0
13916,0
13917,0
13918,0
13919,2
13920,0
13921,1
13922,0
13923,0
13924,1
13925,0
13926,0
13927,0
13928,0
13929,1
13930,0
13931,0
13932,0
13933,1
13934,0
13935,0
13936,0
13937,0
13938,3
13939,2
13940,0
13941,0
13942,0
13943,2
13944,2
13945,0
13946,0
13947,0
13948,0
13949,0
13950,3
13951,0
13952,0
13953,0
13954,0
13955,0
13956,0
13957,0
13958,0
13959,0
13960,0
13961,3
13962,0
13963,1
13964,0
13965,4
13966,0
13967,0
13968,0
13969,0
13970,1
13971,0
13972,1
13973,0
13974,0
13975,1
13976,1
13977,0
13978,1
13979,3
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,2
13987,0
13988,0
13989,0
13990,0
13991,0
13992,0
13993,0
13994,0
13995,0
13996,0
13997,0
13998,2
13999,0
14000,2
14001,0
14002,1
14003,1
14004,0
14005,0
14006,4
14007,0
14008,0
14009,0
14010,0
14011,0
14012,3
14013,0
14014,0
14015,0
14016,1
14017,0
14018,1
14019,2
14020,4
14021,2
14022,0
14023,0
14024,0
14025,0
14026,0
14027,0
14028,0
14029,0
14030,0
14031,3
14032,0
14033,0
14034,0
14035,0
14036,0
14037,0
14038,0
14039,0
14040,0
14041,0
14042,0
14043,0
14044,0
14045,0
14046,0
14047,2
14048,1
14049,0
14050,0
14051,0
14052,0
14053,0
14054,0
14055,0
14056,0
14057,0
14058,0
14059,0
14060,0
14061,0
14062,0
14063,0
14064,4
14065,1
14066,0
14067,3
14068,0
14069,0
14070,0
14071,0
14072,0
14073,1
14074,2
14075,0
14076,2
14077,0
14078,0
14079,0
14080,2
14081,0
14082,1
14083,0
14084,1
14085,1
14086,3
14087,0
14088,0
14089,1
14090,1
14091,0
14092,1
14093,2
14094,0
14095,0
14096,0
14097,4
14098,0
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,2
14107,0
14108,3
14109,0
14110,0
14111,0
14112,2
14113,0
14114,1
14115,0
14116,0
14117,0
14118,2
14119,0
14120,0
14121,0
14122,0
14123,0
14124,0
14125,0
14126,0
14127,1
14128,0
14129,0
14130,0
14131,0
14132,0
14133,1
14134,0
14135,0
14136,0
14137,0
14138,0
14139,0
14140,0
14141,0
14142,4
14143,0
14144,0
14145,0
14146,3
14147,0
14148,0
14149,0
14150,3
14151,3
14152,0
14153,0
14154,0
14155,0
14156,0
14157,1
14158,0
14159,0
14160,1
14161,1
14162,0
14163,0
14164,1
14165,0
14166,0
14167,0
14168,0
14169,0
14170,0
14171,1
14172,0
14173,0
14174,0
14175,0
14176,0
14177,0
14178,0
14179,0
14180,0
14181,0
14182,0
14183,0
14184,0
14185,0
14186,3
14187,0
14188,0
14189,0
14190,0
14191,0
14192,1
14193,0
